Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
05.05.2018 05:02:38,10.2,77,6.1,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 05:08:15,10.3,77,6.7,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,225
05.05.2018 05:13:46,10.4,77,6.7,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,225
05.05.2018 05:18:47,10.5,76,6.7,1022.4,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,225
05.05.2018 05:24:19,10.7,76,6.7,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 05:29:54,10.7,75,6.7,1022.7,269,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,247
05.05.2018 05:34:55,10.8,76,6.7,1022.7,269,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,247
05.05.2018 05:39:55,10.8,76,6.7,1022.7,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 05:45:29,10.9,75,6.7,1022.7,256,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 05:50:29,11.1,74,6.7,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 05:55:30,11.2,74,6.7,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 06:00:30,11.3,73,6.7,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
05.05.2018 06:06:03,11.6,72,6.7,1022.7,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,247
05.05.2018 06:11:40,11.7,72,6.7,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 06:16:40,11.8,72,6.7,1022.7,278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 06:21:41,11.9,71,6.7,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,225
05.05.2018 06:26:42,12.1,71,6.7,1022.7,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 06:31:43,12.2,70,6.7,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 06:36:43,12.3,70,7.2,1022.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,225
05.05.2018 06:41:43,12.5,70,7.2,1022.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,225
05.05.2018 06:46:44,12.7,69,7.2,1022.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 06:52:20,13.0,69,7.2,1022.7,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,247
05.05.2018 06:57:54,13.7,67,7.8,1022.4,060,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,045
05.05.2018 07:02:54,14.2,65,7.8,1022.4,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,045
05.05.2018 07:07:55,14.8,63,7.8,1022.7,039,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,045
05.05.2018 07:12:56,14.9,62,7.2,1022.7,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,225
05.05.2018 07:18:29,15.3,60,7.2,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 07:23:29,15.7,59,7.8,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,247
05.05.2018 07:29:03,15.9,58,7.8,1022.4,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,247
05.05.2018 07:34:39,16.4,56,7.2,1022.7,274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,247
05.05.2018 07:39:39,16.4,56,7.8,1022.7,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
05.05.2018 07:44:41,16.7,55,7.2,1022.4,229,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,2.6,202
05.05.2018 07:50:11,16.8,55,7.8,1022.7,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,202
05.05.2018 07:55:48,16.9,55,7.8,1022.7,233,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,247
05.05.2018 08:01:21,17.1,55,7.8,1022.7,255,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,247
05.05.2018 08:06:22,17.3,54,7.8,1022.7,075,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,247
05.05.2018 08:11:22,17.6,54,7.8,1022.4,089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,067
05.05.2018 08:16:23,17.9,53,8.3,1022.7,081,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,067
05.05.2018 08:21:56,18.1,53,8.3,1022.7,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 08:26:57,18.4,52,8.3,1022.7,242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,225
05.05.2018 08:31:58,18.7,52,8.3,1022.4,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,112
05.05.2018 08:37:35,18.7,51,8.3,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,2.6,067
05.05.2018 08:42:35,18.8,51,8.3,1022.7,094,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,2.6,067
05.05.2018 08:48:11,19.0,51,8.3,1022.7,079,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,067
05.05.2018 08:53:48,19.1,51,8.9,1022.7,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,067
05.05.2018 08:58:48,18.9,51,8.3,1022.7,249,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.9,2.6,045
05.05.2018 09:04:17,18.9,52,8.9,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.1,2.6,045
05.05.2018 09:09:19,19.1,51,8.3,1022.7,077,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,4.3,067
05.05.2018 09:14:23,19.2,51,8.9,1022.7,254,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,4.3,067
05.05.2018 09:19:24,19.3,51,8.9,1022.7,249,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,3.5,090
05.05.2018 09:24:26,19.4,51,8.9,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,2.6,022
05.05.2018 09:30:37,19.6,51,8.9,1022.7,271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,1.7,247
05.05.2018 09:36:12,20.2,50,9.4,1022.4,331,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,1.7,360
05.05.2018 09:41:12,20.3,48,8.9,1022.4,091,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,2.6,245
05.05.2018 09:46:11,20.4,49,9.4,1022.4,082,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,2.6,225
05.05.2018 09:51:48,20.6,48,8.9,1022.7,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,2.6,225
05.05.2018 09:57:24,20.6,48,8.9,1022.4,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,090
05.05.2018 10:03:35,20.9,48,9.4,1022.4,037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,090
05.05.2018 10:09:07,21.2,47,9.4,1022.4,241,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,2.6,247
05.05.2018 10:14:08,21.3,45,8.9,1022.4,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.2,2.6,247
05.05.2018 10:19:08,21.7,46,9.4,1022.0,341,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,1.7,202
05.05.2018 10:24:40,21.8,46,9.4,1022.4,092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,2.6,067
05.05.2018 10:29:41,22.0,45,9.4,1022.0,337,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,2.6,067
05.05.2018 10:35:14,22.2,44,9.4,1022.0,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,2.6,225
05.05.2018 10:40:20,22.3,44,9.4,1022.0,267,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,180
05.05.2018 10:45:21,22.2,44,9.4,1022.0,233,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,4.3,180
05.05.2018 10:50:22,22.2,44,9.4,1022.0,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,225
05.05.2018 10:55:23,22.4,44,9.4,1022.0,265,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,1.4,3.5,225
05.05.2018 11:00:25,22.6,43,9.4,1022.0,243,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,247
05.05.2018 11:05:27,22.7,43,9.4,1022.0,248,2.6,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,067
05.05.2018 11:10:30,22.6,43,9.4,1022.0,279,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.6,4.3,225
05.05.2018 11:15:32,22.7,43,9.4,1022.0,241,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,225
05.05.2018 11:20:32,22.7,44,10.0,1022.0,062,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,3.5,067
05.05.2018 11:26:05,22.9,44,10.0,1021.7,229,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,3.5,247
05.05.2018 11:31:06,22.9,44,10.0,1021.3,266,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,4.3,067
05.05.2018 11:36:07,23.3,44,10.6,1021.7,231,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,4.3,067
05.05.2018 11:41:08,23.4,44,10.6,1021.7,283,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.9,3.5,247
05.05.2018 11:46:43,23.7,44,10.6,1021.3,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,3.5,247
05.05.2018 11:51:40,23.8,42,10.0,1021.3,032,2.6,0.0,0,0.0,0.0,0.0,0.0,0.7,1.6,6.1,245
05.05.2018 11:56:41,23.4,42,9.4,1021.3,252,1.7,0.0,0,0.0,0.0,0.0,0.0,1.3,1.0,7.0,067
05.05.2018 12:01:42,23.9,43,10.6,1021.3,262,0.9,0.0,0,0.0,0.0,0.0,0.0,1.4,1.0,7.0,067
05.05.2018 12:07:19,24.1,41,10.0,1021.3,231,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,202
05.05.2018 12:12:21,24.2,42,10.6,1021.7,236,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,1.0,3.5,202
05.05.2018 12:17:24,24.4,41,10.0,1021.3,256,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,225
05.05.2018 12:22:58,24.4,41,10.6,1021.7,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,1.0,2.6,225
05.05.2018 12:28:32,24.5,41,10.6,1021.7,254,2.6,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,225
05.05.2018 12:34:05,24.3,42,10.6,1021.3,261,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,3.5,225
05.05.2018 12:39:08,24.6,42,10.6,1021.3,266,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,337
05.05.2018 12:44:41,24.7,42,11.1,1021.3,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,2.6,225
05.05.2018 12:49:42,24.9,42,11.1,1021.3,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,2.6,225
05.05.2018 12:54:42,25.3,42,11.7,1021.3,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,3.5,202
05.05.2018 12:59:46,25.3,42,11.7,1021.3,115,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,1.1,3.5,202
05.05.2018 13:04:47,25.1,42,11.1,1021.3,246,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,4.3,247
05.05.2018 13:09:47,25.3,42,11.7,1021.3,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,4.3,247
05.05.2018 13:14:48,25.5,42,11.7,1021.3,084,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,247
05.05.2018 13:20:20,25.3,43,11.7,1021.3,248,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,2.6,067
05.05.2018 13:25:55,25.3,43,11.7,1021.0,233,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.1,4.3,022
05.05.2018 13:31:37,25.6,43,12.2,1021.3,261,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,3.5,247
05.05.2018 13:36:37,25.5,43,12.2,1021.3,063,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,7.0,225
05.05.2018 13:41:38,25.4,43,11.7,1021.0,074,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,2.0,7.0,225
05.05.2018 13:47:10,25.4,44,12.2,1021.0,058,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,6.1,090
05.05.2018 13:52:46,25.7,44,12.8,1021.0,063,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,3.5,090
05.05.2018 13:57:47,25.8,43,12.2,1021.0,330,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,067
05.05.2018 14:03:21,25.9,43,12.2,1021.0,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,3.5,067
05.05.2018 14:08:27,26.1,43,12.2,1020.7,237,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,3.5,067
05.05.2018 14:13:58,26.0,43,12.2,1021.0,252,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,225
05.05.2018 14:19:35,25.8,43,12.2,1020.7,245,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.3,5.2,225
05.05.2018 14:25:11,25.9,44,12.8,1021.0,232,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.3,5.2,225
05.05.2018 14:30:45,25.9,44,12.8,1021.0,236,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,225
05.05.2018 14:36:19,25.9,44,12.8,1021.0,257,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,1.7,090
05.05.2018 14:41:21,26.1,44,12.8,1020.7,264,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,2.6,360
05.05.2018 14:46:56,26.1,44,12.8,1020.7,251,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.7,3.5,067
05.05.2018 14:52:30,25.3,45,12.8,1020.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.5,5.2,090
05.05.2018 14:57:31,25.9,45,12.8,1020.7,231,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,5.2,090
05.05.2018 15:03:07,26.2,44,12.8,1020.7,262,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,247
05.05.2018 15:08:09,26.3,44,13.3,1020.7,242,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,1.7,202
05.05.2018 15:13:42,26.2,44,12.8,1020.7,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.4,2.6,225
05.05.2018 15:19:18,26.1,45,13.3,1020.7,100,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,4.3,247
05.05.2018 15:24:19,26.0,45,13.3,1020.7,349,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.3,4.3,247
05.05.2018 15:29:20,26.2,44,12.8,1020.7,243,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,225
05.05.2018 15:34:22,26.1,44,12.8,1020.7,181,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,225
05.05.2018 15:39:22,26.1,45,13.3,1020.7,255,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,2.6,202
05.05.2018 15:44:23,26.1,45,13.3,1020.7,245,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,3.5,247
05.05.2018 15:49:57,26.1,45,13.3,1020.7,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,247
05.05.2018 15:55:31,26.3,45,13.3,1020.7,251,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,225
05.05.2018 16:00:32,26.1,45,13.3,1020.3,232,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,3.5,090
05.05.2018 16:06:06,25.9,45,13.3,1020.7,251,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,4.3,247
05.05.2018 16:11:12,26.1,45,13.3,1020.3,248,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,225
05.05.2018 16:16:12,26.1,45,13.3,1020.3,255,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,2.6,360
05.05.2018 16:21:13,26.2,45,13.3,1020.3,281,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,2.6,360
05.05.2018 16:26:48,26.1,45,13.3,1020.3,244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,067
05.05.2018 16:31:48,26.1,45,13.3,1020.3,056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,2.6,225
05.05.2018 16:37:24,26.1,45,13.3,1020.3,285,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,225
05.05.2018 16:42:58,26.0,45,13.3,1020.3,242,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,225
05.05.2018 16:48:27,25.9,45,13.3,1020.3,222,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,225
05.05.2018 16:53:27,25.8,46,13.3,1020.3,249,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,2.6,225
05.05.2018 16:59:03,25.8,46,13.3,1020.3,248,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,247
05.05.2018 17:04:05,25.6,46,13.3,1020.3,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,2.6,225
05.05.2018 17:09:05,25.6,46,13.3,1020.3,276,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,2.6,225
05.05.2018 17:14:39,25.5,47,13.3,1020.3,084,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.1,2.6,247
05.05.2018 17:19:40,25.4,47,13.3,1020.3,248,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.6,1.7,225
05.05.2018 17:24:40,25.2,48,13.3,1020.3,261,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,1.7,225
05.05.2018 17:29:41,25.1,48,13.3,1020.3,285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,225
05.05.2018 17:34:41,25.1,47,12.8,1020.3,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,2.6,225
05.05.2018 17:40:17,24.9,48,13.3,1020.3,330,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,2.6,022
05.05.2018 17:45:18,24.6,49,13.3,1020.3,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,225
05.05.2018 17:50:20,24.3,49,12.8,1020.3,254,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,2.6,225
05.05.2018 17:55:21,24.2,49,12.8,1020.3,248,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,202
05.05.2018 18:00:21,24.0,49,12.8,1020.3,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,2.6,202
05.05.2018 18:05:56,23.7,50,12.8,1020.3,075,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.7,3.5,229
05.05.2018 18:10:56,23.5,50,12.2,1020.3,253,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,3.5,225
05.05.2018 18:16:31,23.3,51,12.8,1020.3,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.7,2.6,225
05.05.2018 18:21:32,23.2,51,12.2,1020.3,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,225
05.05.2018 18:26:33,23.0,51,12.2,1020.3,232,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,2.6,247
05.05.2018 18:32:08,22.8,52,12.2,1020.7,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,2.6,247
05.05.2018 18:37:08,22.7,52,12.2,1020.7,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,225
05.05.2018 18:42:12,22.6,52,12.2,1020.7,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,225
05.05.2018 18:47:48,22.5,52,12.2,1020.7,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,1.7,225
05.05.2018 18:53:24,22.3,53,12.2,1021.0,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,225
05.05.2018 18:58:58,22.3,53,12.2,1021.0,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,225
05.05.2018 19:04:31,22.1,52,11.7,1021.0,275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,247
05.05.2018 19:09:31,22.0,53,11.7,1021.0,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,225
05.05.2018 19:14:32,21.9,52,11.7,1021.0,290,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
05.05.2018 19:19:32,21.8,52,11.7,1021.0,280,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,360
05.05.2018 19:24:34,21.6,52,11.1,1021.3,086,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,247
05.05.2018 19:29:35,21.5,52,11.1,1021.3,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,2.6,225
05.05.2018 19:35:11,21.4,53,11.1,1021.3,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,022
05.05.2018 19:40:45,21.3,52,11.1,1021.3,131,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,022
05.05.2018 19:46:20,21.3,53,11.1,1021.3,252,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,225
05.05.2018 19:51:20,21.2,53,11.1,1021.3,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,247
05.05.2018 19:56:20,21.1,54,11.1,1021.3,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,225
05.05.2018 20:01:22,20.9,55,11.7,1021.3,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
05.05.2018 20:06:22,20.8,56,11.7,1021.3,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,202
05.05.2018 20:11:23,20.8,56,11.7,1021.3,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,202
05.05.2018 20:16:57,20.6,56,11.7,1021.3,268,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,247
05.05.2018 20:22:31,20.5,56,11.1,1021.3,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,247
05.05.2018 20:27:32,20.3,56,11.1,1021.3,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 20:33:05,20.2,57,11.1,1021.7,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 20:38:07,20.1,57,11.1,1021.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 20:43:09,20.1,57,11.1,1021.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
05.05.2018 20:48:10,19.9,57,11.1,1021.7,242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
05.05.2018 20:53:10,19.8,57,11.1,1021.7,242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 20:58:11,19.8,57,11.1,1021.7,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 21:03:44,19.7,57,10.6,1021.7,246,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,225
05.05.2018 21:09:18,19.6,57,10.6,1021.7,285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 21:14:52,19.5,57,10.6,1021.7,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,202
05.05.2018 21:19:53,19.4,57,10.6,1021.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,247
05.05.2018 21:24:54,19.4,57,10.6,1021.7,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
05.05.2018 21:30:28,19.3,57,10.6,1021.7,105,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,247
05.05.2018 21:35:28,19.3,57,10.6,1021.7,242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,247
05.05.2018 21:40:57,19.2,57,10.6,1021.7,298,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 21:45:57,19.2,57,10.6,1021.7,273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 21:51:25,19.2,58,10.6,1021.7,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 21:57:01,19.1,58,10.6,1021.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 22:02:34,18.9,58,10.6,1021.7,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
05.05.2018 22:08:08,18.9,58,10.6,1021.7,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
